,DCP_CMS
1966-01-07,-34.32456121722836
1966-01-08,-37.40235908098815
1966-01-09,-40.05652468985675
1966-01-10,-42.35582425221764
1966-01-11,-44.35594861015723
1966-01-12,-46.102439034990944
1966-01-13,-47.63288680814793
1966-01-14,-48.97860777158482
1966-01-15,-50.16593303014919
1966-01-16,-51.21721640938544
1966-01-17,-52.151631479329694
1966-01-18,-52.985811734216426
1966-01-19,-53.73437415962916
1966-01-20,-54.4103571666141
1966-01-21,-55.02559759345888
1966-01-22,-55.59106746035814
1966-01-23,-56.11718900839363
1966-01-24,-56.614146112387395
1966-01-25,-57.0922115214226
1966-01-26,-57.56211293198451
1966-01-27,-58.03546741448193
1966-01-28,-58.52532458621077
1966-01-29,-59.04687656226706
1966-01-30,-59.61842129577146
1966-01-31,-60.262712789902764
1966-02-01,-61.00891007667488
1966-02-02,-61.72896496755903
1966-02-03,-62.29686177457812
1966-02-04,-62.74250081841828
1966-02-05,-63.08710660339804
1966-02-06,-63.3457975951226
1966-02-07,-63.52926242695814
1966-02-08,-63.64487042779937
1966-02-09,-63.69741247234982
1966-02-10,-63.68959197070689
1966-02-11,-63.62234028072232
1966-02-12,-63.49500261579961
1966-02-13,-63.30542227521494
1966-02-14,-63.04993851794407
1966-02-15,-62.7233040811903
1966-02-16,-62.31852054594168
1966-02-17,-61.82658224510082
1966-02-18,-61.23611111113973
1966-02-19,-60.53285460035707
1966-02-20,-59.69900511620181
1966-02-21,-58.712280054222106
1966-02-22,-57.544673460439846
1966-02-23,-56.16074818268281
1966-02-24,-54.51527287757307
1966-02-25,-52.549907173387666
1966-02-26,-50.18847631600295
1966-02-27,-47.33011059779174
1966-02-28,-43.83907608727216
1966-03-01,-39.52934329019739
1966-03-02,-35.17275017647194
1966-03-03,-31.566815415878267
1966-03-04,-28.552206099772874
1966-03-05,-26.009195449302972
1966-03-06,-23.84634064352946
1966-03-07,-21.992753257853238
1966-03-08,-20.392714098585447
1966-03-09,-19.001851280328676
1966-03-10,-17.784380931215964
1966-03-11,-16.711082676313637
1966-03-12,-15.757790855053418
1966-03-13,-14.90425233838976
1966-03-14,-14.133247527349221
1966-03-15,-13.429901456077381
1966-03-16,-12.781132284829322
1966-03-17,-12.175198205862749
1966-03-18,-11.601313005070939
1966-03-19,-11.04930654778886
1966-03-20,-10.509310099684791
1966-03-21,-9.971448108119178
1966-03-22,-9.425518036412615
1966-03-23,-8.86063799612605
1966-03-24,-8.264837923794426
1966-03-25,-7.624563212283714
1966-03-26,-6.924048836638215
1966-03-27,-6.14450511109309
1966-03-28,-5.2630299562326845
1966-03-29,-4.2511213656554885
1966-03-30,-3.072598101197901
1966-03-31,-1.680629817329768
1966-04-01,-0.013399789336626751
1966-04-02,-0.0
1966-04-03,-0.0
1966-04-04,-0.0
1966-04-05,-0.0
1966-04-06,-0.0
1966-04-07,-0.0
1966-04-08,-0.0
1966-04-09,-0.0
1966-04-10,-0.0
1966-04-11,-0.0
1966-04-12,-0.0
1966-04-13,-0.0
1966-04-14,-0.0
1966-04-15,-0.0
1966-04-16,-0.0
1966-04-17,-0.0
1966-04-18,-0.0
1966-04-19,-0.0
1966-04-20,-0.0
1966-04-21,-0.0
1966-04-22,-0.0
1966-04-23,-0.0
1966-04-24,-0.0
1966-04-25,-0.0
1966-04-26,-0.0
1966-04-27,-0.0
1966-04-28,-0.0
1966-04-29,-0.0
1966-04-30,-0.0
1966-05-01,-0.0
1966-05-02,-3.69775448239978e-08
1966-05-03,-3.7531765782183856e-08
1966-05-04,-3.7635718075603974e-08
1966-05-05,-3.767190256137154e-08
1966-05-06,-3.768821939117166e-08
1966-05-07,-3.769654195684901e-08
1966-05-08,-3.770092659840704e-08
1966-05-09,-3.770304138299747e-08
1966-05-10,-3.7703649695509985e-08
1966-05-11,-3.770311330250737e-08
1966-05-12,-3.770158889421451e-08
1966-05-13,-3.769911139066401e-08
1966-05-14,-3.769562895310095e-08
1966-05-15,-3.769101376769182e-08
1966-05-16,-3.768505747097792e-08
1966-05-17,-3.7677453200777086e-08
1966-05-18,-3.7667761843161964e-08
1966-05-19,-3.765535544948713e-08
1966-05-20,-3.763932381320608e-08
1966-05-21,-3.7618317415365964e-08
1966-05-22,-3.7590274263014856e-08
1966-05-23,-3.7551922793834784e-08
1966-05-24,-3.7497824909774424e-08
1966-05-25,-3.741840105099818e-08
1966-05-26,-3.729548268500428e-08
1966-05-27,-3.709110028337036e-08
1966-05-28,-3.671457061762696e-08
1966-05-29,-3.5902212270123314e-08
1966-05-30,-3.3592481211376594e-08
1966-05-31,-2.1312644966001414e-08
1966-06-01,-0.0
1966-06-02,-0.0
1966-06-03,-0.0
1966-06-04,-0.0
1966-06-05,-0.0
1966-06-06,-0.0
1966-06-07,-0.0
1966-06-08,-0.0
1966-06-09,-0.0
1966-06-10,-0.0
1966-06-11,-0.0
1966-06-12,-0.0
1966-06-13,-0.0
1966-06-14,-0.0
1966-06-15,-0.0
1966-06-16,-0.0
1966-06-17,-0.0
1966-06-18,-0.0
1966-06-19,-0.0
1966-06-20,-0.0
1966-06-21,-0.0
1966-06-22,-0.0
1966-06-23,-0.0
1966-06-24,-0.0
1966-06-25,-0.0
1966-06-26,-0.0
1966-06-27,-0.0
1966-06-28,-0.0
1966-06-29,-0.0
1966-06-30,-0.0
1966-07-01,-0.29843575917027465
1966-07-02,-37.241886598506596
1966-07-03,-67.65487742166988
1966-07-04,-92.87697642894108
1966-07-05,-113.90955339577152
1966-07-06,-131.51173038992604
1966-07-07,-146.2657649986567
1966-07-08,-158.62246253852658
1966-07-09,-168.93324328482032
1966-07-10,-177.47310452554234
1966-07-11,-184.45724595762368
1966-07-12,-190.0531981112707
1966-07-13,-194.38969384455044
1966-07-14,-197.56312715294058
1966-07-15,-199.64217606626926
1966-07-16,-200.67098059990738
1966-07-17,-200.6711329461838
1966-07-18,-199.64263581701
1966-07-19,-197.5639025292419
1966-07-20,-194.39079883783018
1966-07-21,-190.05465293581724
1966-07-22,-184.4590777223043
1966-07-23,-177.47534816731002
1966-07-24,-168.93594282601083
1966-07-25,-158.6256727561262
1966-07-26,-146.2695536302735
1966-07-27,-131.51618105349337
1966-07-28,-113.91476947648536
1966-07-29,-92.88308630112209
1966-07-30,-67.66204154737031
1966-07-31,-37.25030731621135
1966-08-01,-0.30837100965459135
1966-08-02,-0.0
1966-08-03,-0.0
1966-08-04,-0.0
1966-08-05,-0.0
1966-08-06,-0.0
1966-08-07,-0.0
1966-08-08,-0.0
1966-08-09,-0.0
1966-08-10,-0.0
1966-08-11,-0.0
1966-08-12,-0.0
1966-08-13,-0.0
1966-08-14,-0.0
1966-08-15,-0.0
1966-08-16,-0.0
1966-08-17,-0.0
1966-08-18,-0.0
1966-08-19,-0.0
1966-08-20,-0.0
1966-08-21,-0.0
1966-08-22,-0.0
1966-08-23,-0.0
1966-08-24,-0.0
1966-08-25,-0.0
1966-08-26,-0.0
1966-08-27,-0.0
1966-08-28,-0.0
1966-08-29,-0.0
1966-08-30,-0.0
1966-08-31,-0.0
1966-09-01,-0.0
1966-09-02,-2.1828422285437107e-08
1966-09-03,-3.334110827250756e-08
1966-09-04,-3.5505354295816595e-08
1966-09-05,-3.626633446204618e-08
1966-09-06,-3.6618960652502486e-08
1966-09-07,-3.6810310820991663e-08
1966-09-08,-3.692534810998131e-08
1966-09-09,-3.6999644456031355e-08
1966-09-10,-3.70502204152559e-08
1966-09-11,-3.7086050127793225e-08
1966-09-12,-3.7112228100435286e-08
1966-09-13,-3.71318193917505e-08
1966-09-14,-3.714675610416412e-08
1966-09-15,-3.715830305068984e-08
1966-09-16,-3.71673136276721e-08
1966-09-17,-3.717437689129616e-08
1966-09-18,-3.7179904961512106e-08
1966-09-19,-3.7184185774882416e-08
1966-09-20,-3.718741414472888e-08
1966-09-21,-3.7189707333511984e-08
1966-09-22,-3.7191106516176133e-08
1966-09-23,-3.719156000893713e-08
1966-09-24,-3.719087377738725e-08
1966-09-25,-3.7188588166423343e-08
1966-09-26,-3.718365726319912e-08
1966-09-27,-3.717349882197721e-08
1966-09-28,-3.715051307499199e-08
1966-09-29,-3.708398452575535e-08
1966-09-30,-3.672841612040226e-08
1966-10-01,-0.0
1966-10-02,-0.0
1966-10-03,-0.0
1966-10-04,-0.0
1966-10-05,-0.0
1966-10-06,-0.0
1966-10-07,-0.0
1966-10-08,-0.0
1966-10-09,-0.0
1966-10-10,-0.0
1966-10-11,-0.0
1966-10-12,-0.0
1966-10-13,-0.0
1966-10-14,-0.0
1966-10-15,-0.0
1966-10-16,-0.0
1966-10-17,-0.0
1966-10-18,-0.0
1966-10-19,-0.0
1966-10-20,-0.0
1966-10-21,-0.0
1966-10-22,-0.0
1966-10-23,-0.0
1966-10-24,-0.0
1966-10-25,-0.0
1966-10-26,-0.0
1966-10-27,-0.0
1966-10-28,-0.0
1966-10-29,-0.0
1966-10-30,-0.0
1966-10-31,-0.0
1966-11-01,-0.009455354188442122
1966-11-02,-1.1468220693861741
1966-11-03,-2.096329496732451
1966-11-04,-2.9029092139678596
1966-11-05,-3.6005008571068897
1966-11-06,-4.2153378994680795
1966-11-07,-4.768178302661654
1966-11-08,-5.275857122165602
1966-11-09,-5.752394624011492
1966-11-10,-6.209808577161988
1966-11-11,-6.658727936604484
1966-11-12,-7.1088733351200055
1966-11-13,-7.569449897034792
1966-11-14,-8.049485408951801
1966-11-15,-8.558139222628695
1966-11-16,-9.105002902326987
1966-11-17,-9.700411707595517
1966-11-18,-10.355786106911413
1966-11-19,-11.084024560724714
1966-11-20,-11.899973000823875
1966-11-21,-12.82100329509841
1966-11-22,-13.867743469087014
1966-11-23,-15.06501810967455
1966-11-24,-16.443080688027838
1966-11-25,-18.03925449618732
1966-11-26,-19.900151966445847
1966-11-27,-22.08472401982556
1966-11-28,-24.668519780766434
1966-11-29,-27.749743584845483
1966-11-30,-31.458035777153356
1966-12-01,-35.96747685699194
1966-12-02,-40.49201814138523
1966-12-03,-44.23748294341806
1966-12-04,-47.369382946282954
1966-12-05,-50.012104258270476
1966-12-06,-52.260666247771574
1966-12-07,-54.188749594833595
1966-12-08,-55.85428985548173
1966-12-09,-57.30344779975774
1966-12-10,-58.57347645419655
1966-12-11,-59.694825373763166
1966-12-12,-60.69270968767833
1966-12-13,-61.58829888016853
1966-12-14,-62.399632814470316
1966-12-15,-63.14234102939917
1966-12-16,-63.83022023188412
1966-12-17,-64.47571069627043
1966-12-18,-65.09030277867835
1966-12-19,-65.68489859524878
1966-12-20,-66.27015026481261
1966-12-21,-66.85679452209973
1966-12-22,-67.45600380219356
1966-12-23,-68.07977618412646
1966-12-24,-68.74139126293382
1966-12-25,-69.45596688775849
1966-12-26,-70.24116412669021
1966-12-27,-71.1181070733648
1966-12-28,-72.11261397245669
1966-12-29,-73.25688294771777
1966-12-30,-74.59185020090348
1966-12-31,-76.17055987446636
1967-01-01,-78.06308693480118
1967-01-02,-79.95484195852181
1967-01-03,-81.5311421296521
1967-01-04,-82.86191012499212
1967-01-05,-84.000019672537
1967-01-06,-84.98621578316275
1967-01-07,-85.85248149791443
1967-01-08,-86.6243924125765
1967-01-09,-87.3227980547876
1967-01-10,-87.96504783582782
1967-01-11,-88.56590467798684
1967-01-12,-89.13824256493834
1967-01-13,-89.69359433967144
1967-01-14,-90.24259674102285
1967-01-15,-90.79536714287345
1967-01-16,-91.36183845442761
1967-01-17,-91.95207377544965
1967-01-18,-92.57657986693367
1967-01-19,-93.24663786904172
1967-01-20,-93.97467083492239
1967-01-21,-94.7746706638581
1967-01-22,-95.66271229011652
1967-01-23,-96.65759123096747
1967-01-24,-97.78163300944193
1967-01-25,-99.06174145570537
1967-01-26,-100.53078050795025
1967-01-27,-102.22942579700857
1967-01-28,-104.2086860519933
1967-01-29,-106.53339361984392
1967-01-30,-109.28712101878436
1967-01-31,-112.57923642334852
1967-02-01,-116.55523716589266
1967-02-02,-120.48743471509255
1967-02-03,-123.6714414617864
1967-02-04,-126.27689758279004
1967-02-05,-128.42753213957542
1967-02-06,-130.21524195786097
1967-02-07,-131.7093682644696
1967-02-08,-132.9629534549705
1967-02-09,-134.01704867181303
1967-02-10,-134.90373330937126
1967-02-11,-135.6482647535521
1967-02-12,-136.27062878904482
1967-02-13,-136.78666879077574
1967-02-14,-137.20891281498083
1967-02-15,-137.54717910219526
1967-02-16,-137.80901459385836
1967-02-17,-138.0000031176821
1967-02-18,-138.1239669105112
1967-02-19,-138.18307511311716
1967-02-20,-138.17786432859896
1967-02-21,-138.10716806533614
1967-02-22,-137.96794265641657
1967-02-23,-137.75496554938198
1967-02-24,-137.46036553189018
1967-02-25,-137.0729200906326
1967-02-26,-136.5770169732751
1967-02-27,-135.95111512172895
1967-02-28,-135.1654362845505
1967-03-01,-134.17843857943618
1967-03-02,-133.1550353578261
1967-03-03,-132.26287702925754
1967-03-04,-131.46137539160486
1967-03-05,-130.71860571694052
1967-03-06,-130.0086306398746
1967-03-07,-129.30963995477398
1967-03-08,-128.602616316406
1967-03-09,-127.8703438740228
1967-03-10,-127.09664077550983
1967-03-11,-126.26573535219457
1967-03-12,-125.36172966717695
1967-03-13,-124.36810866935527
1967-03-14,-123.26726171183967
1967-03-15,-122.03998753814614
1967-03-16,-120.66495503233264
1967-03-17,-119.11809053048671
1967-03-18,-117.37185834466776
1967-03-19,-115.39439403090987
1967-03-20,-113.14843911666941
1967-03-21,-110.59001026494141
1967-03-22,-107.66671326618224
1967-03-23,-104.31557984982038
1967-03-24,-100.46025853042438
1967-03-25,-96.00732246213447
1967-03-26,-90.8413564118834
1967-03-27,-84.81833362053268
1967-03-28,-77.75656237819342
1967-03-29,-69.42412309566657
1967-03-30,-59.52114686095929
1967-03-31,-47.65436148342185
1967-04-01,-33.29979124756378
1967-04-02,-22.1343559485822
1967-04-03,-16.278885945712382
1967-04-04,-12.836775612546631
1967-04-05,-10.64785231717224
1967-04-06,-9.173978801442114
1967-04-07,-8.137905662468414
1967-04-08,-7.385042124860787
1967-04-09,-6.823709542395304
1967-04-10,-6.396795765553782
1967-04-11,-6.06727687474201
1967-04-12,-5.810366053949735
1967-04-13,-5.609041919128857
1967-04-14,-5.451397419096647
1967-04-15,-5.329017964667976
1967-04-16,-5.235968352305376
1967-04-17,-5.168157473378555
1967-04-18,-5.12295211744296
1967-04-19,-5.098970564043057
1967-04-20,-5.096025539562585
1967-04-21,-5.115217723637757
1967-04-22,-5.159215979104628
1967-04-23,-5.23281229072105
1967-04-24,-5.343932208341148
1967-04-25,-5.505467765033826
1967-04-26,-5.738705358728472
1967-04-27,-6.080076798930806
1967-04-28,-6.595423432602621
1967-04-29,-7.413028223427821
1967-04-30,-8.809946314727085
1967-05-01,-11.478424744890244
1967-05-02,-14.911995091525023
1967-05-03,-17.754366437054756
1967-05-04,-20.131143489781692
1967-05-05,-22.136722048897084
1967-05-06,-23.843212522818586
1967-05-07,-25.306532256812517
1967-05-08,-26.570650397564684
1967-05-09,-27.670600941697874
1967-05-10,-28.63465853249144
1967-05-11,-29.485935423118832
1967-05-12,-30.24357228724965
1967-05-13,-30.923640476996557
1967-05-14,-31.539837318614133
1967-05-15,-32.10403214914756
1967-05-16,-32.6267047823695
1967-05-17,-33.117307309267964
1967-05-18,-33.58457293049977
1967-05-19,-34.036790848540114
1967-05-20,-34.48206348492311
1967-05-21,-34.92856108667172
1967-05-22,-35.38478902170427
1967-05-23,-35.859884815875525
1967-05-24,-36.36396556156246
1967-05-25,-36.90855233456076
1967-05-26,-37.50710773647942
1967-05-27,-38.17573737067974
1967-05-28,-38.934128842244725
1967-05-29,-39.80683758057293
1967-05-30,-40.825085681659715
1967-05-31,-42.02933252104602
1967-06-01,-43.47303011081402
1967-06-02,-44.90311791416504
1967-06-03,-46.06803607844451
1967-06-04,-47.022190065771724
1967-06-05,-47.8057226180002
1967-06-06,-48.44863318676517
1967-06-07,-48.973550129307704
1967-06-08,-49.397632112976154
1967-06-09,-49.73389264711464
1967-06-10,-49.99213338294327
1967-06-11,-50.17960579304126
1967-06-12,-50.301479513445855
1967-06-13,-50.3611690823601
1967-06-14,-50.36055326819145
1967-06-15,-50.30010918947003
1967-06-16,-50.178974851122504
1967-06-17,-49.994947173490566
1967-06-18,-49.74441711879917
1967-06-19,-49.42223839480779
1967-06-20,-49.02152078907264
1967-06-21,-48.53333277485398
1967-06-22,-47.946289785539946
1967-06-23,-47.24599331105978
1967-06-24,-46.414269998330674
1967-06-25,-45.42813656228909
1967-06-26,-44.258381260070905
1967-06-27,-42.86759894051928
1967-06-28,-41.207432477715834
1967-06-29,-39.21463843216217
1967-06-30,-36.805373108453956
1967-07-01,-33.86672121618227
1967-07-02,-30.9162007599241
1967-07-03,-28.476374624204908
1967-07-04,-26.439495654988356
1967-07-05,-24.724672886519382
1967-07-06,-23.27020439520644
1967-07-07,-22.028344698014973
1967-07-08,-20.961661172876244
1967-07-09,-20.040450434703132
1967-07-10,-19.240875698444476
1967-07-11,-18.543603254115556
1967-07-12,-17.932789954103384
1967-07-13,-17.395321055122967
1967-07-14,-16.92022883228512
1967-07-15,-16.498243074028558
1967-07-16,-16.12143854091849
1967-07-17,-15.78295401697905
1967-07-18,-15.476764149496542
1967-07-19,-15.197489790929101
1967-07-20,-14.940235620835239
1967-07-21,-14.700445812993427
1967-07-22,-14.473769646187804
1967-07-23,-14.255929342079408
1967-07-24,-14.042582051534703
1967-07-25,-13.829166691450673
1967-07-26,-13.61072400386606
1967-07-27,-13.381674304160821
1967-07-28,-13.135531106497298
1967-07-29,-12.864518800297432
1967-07-30,-12.559046456698802
1967-07-31,-12.206963552435681
1967-08-01,-11.792479498803168
1967-08-02,-11.380200689840143
1967-08-03,-11.035000286088211
1967-08-04,-10.741522698700905
1967-08-05,-10.48810417611046
1967-08-06,-10.265699906904823
1967-08-07,-10.067148642550096
1967-08-08,-9.886656999272613
1967-08-09,-9.719429562511774
1967-08-10,-9.561397290527953
1967-08-11,-9.409012912952006
1967-08-12,-9.259092168567353
1967-08-13,-9.108686178836976
1967-08-14,-8.954974384806704
1967-08-15,-8.795170102009065
1967-08-16,-8.626432359711888
1967-08-17,-8.445778575972382
1967-08-18,-8.249992938281812
1967-08-19,-8.035525180469012
1967-08-20,-7.798373766482229
1967-08-21,-7.533946236801729
1967-08-22,-7.236887487820571
1967-08-23,-6.900863773264538
1967-08-24,-6.518285813957959
1967-08-25,-6.079947904941216
1967-08-26,-5.574550249029246
1967-08-27,-4.988057207680552
1967-08-28,-4.302821940786738
1967-08-29,-3.4963733357866102
1967-08-30,-2.539706241277093
1967-08-31,-1.3948269035410883
1967-09-01,-0.011157141686033899
1967-09-02,-0.0
1967-09-03,-0.0
1967-09-04,-0.0
1967-09-05,-0.0
1967-09-06,-0.0
1967-09-07,-0.0
1967-09-08,-0.0
1967-09-09,-0.0
1967-09-10,-0.0
1967-09-11,-0.0
1967-09-12,-0.0
1967-09-13,-0.0
1967-09-14,-0.0
1967-09-15,-0.0
1967-09-16,-0.0
1967-09-17,-0.0
1967-09-18,-0.0
1967-09-19,-0.0
1967-09-20,-0.0
1967-09-21,-0.0
1967-09-22,-0.0
1967-09-23,-0.0
1967-09-24,-0.0
1967-09-25,-0.0
1967-09-26,-0.0
1967-09-27,-0.0
1967-09-28,-0.0
1967-09-29,-0.0
1967-09-30,-0.0
1967-10-01,-0.0
1967-10-02,-0.0
1967-10-03,-0.0
1967-10-04,-0.0
1967-10-05,-0.0
1967-10-06,-0.0
1967-10-07,-0.0
1967-10-08,-0.0
1967-10-09,-0.0
1967-10-10,-0.0
1967-10-11,-0.0
1967-10-12,-0.0
1967-10-13,-0.0
1967-10-14,-0.0
1967-10-15,-0.0
1967-10-16,-0.0
1967-10-17,-0.0
1967-10-18,-0.0
1967-10-19,-0.0
1967-10-20,-0.0
1967-10-21,-0.0
1967-10-22,-0.0
1967-10-23,-0.0
1967-10-24,-0.0
1967-10-25,-0.0
1967-10-26,-0.0
1967-10-27,-0.0
1967-10-28,-0.0
1967-10-29,-0.0
1967-10-30,-0.0
1967-10-31,-0.0
1967-11-01,-0.010955330722189682
1967-11-02,-1.0332631496207585
1967-11-03,-1.5692049771794843
1967-11-04,-1.8839922504097983
1967-11-05,-2.083834189400297
1967-11-06,-2.217978361432622
1967-11-07,-2.3117787158651004
1967-11-08,-2.3793515668576233
1967-11-09,-2.4290448800107547
1967-11-10,-2.4660318702291684
1967-11-11,-2.493634242221921
1967-11-12,-2.5140378284433273
1967-11-13,-2.52869771000185
1967-11-14,-2.538575138480345
1967-11-15,-2.54427809850679
1967-11-16,-2.546143082542256
1967-11-17,-2.54427782231907
1967-11-18,-2.538574574559656
1967-11-19,-2.528696834240227
1967-11-20,-2.514036601963931
1967-11-21,-2.4936326075940234
1967-11-22,-2.4660297453796334
1967-11-23,-2.429042148536532
1967-11-24,-2.3793480623955237
1967-11-25,-2.311774196128674
1967-11-26,-2.217972463276191
1967-11-27,-2.0838263468063967
1967-11-28,-1.8839815343861352
1967-11-29,-1.569189755038768
1967-11-30,-1.0332402724164584
1967-12-01,-0.010917864758484207
1967-12-02,-0.0
1967-12-03,-0.0
1967-12-04,-0.0
1967-12-05,-0.0
1967-12-06,-0.0
1967-12-07,-0.0
1967-12-08,-0.0
1967-12-09,-0.0
1967-12-10,-0.0
1967-12-11,-0.0
1967-12-12,-0.0
1967-12-13,-0.0
1967-12-14,-0.0
1967-12-15,-0.0
1967-12-16,-0.0
1967-12-17,-0.0
1967-12-18,-0.0
1967-12-19,-0.0
1967-12-20,-0.0
1967-12-21,-0.0
1967-12-22,-0.0
1967-12-23,-0.0
1967-12-24,-0.0
1967-12-25,-0.0
1967-12-26,-0.0
1967-12-27,-0.0
1967-12-28,-0.0
1967-12-29,-0.0
1967-12-30,-0.0
1967-12-31,-0.0
1968-01-01,-0.07712026671168104
1968-01-02,-9.34068809745651
1968-01-03,-17.022228062762707
1968-01-04,-23.46152446834629
1968-01-05,-28.91434634758213
1968-01-06,-33.57652731533547
1968-01-07,-37.60041511361511
1968-01-08,-41.106343962305075
1968-01-09,-44.1907905411167
1968-01-10,-46.93227853548718
1968-01-11,-49.39572985825995
1968-01-12,-51.63572983050864
1968-01-13,-53.69902553678323
1968-01-14,-55.62648005874632
1968-01-15,-57.454641646674155
1968-01-16,-59.217044715663846
1968-01-17,-60.94533182289247
1968-01-18,-62.67026815458004
1968-01-19,-64.42270991186574
1968-01-20,-66.23458389508333
1968-01-21,-68.13993699540055
1968-01-22,-70.17612144392007
1968-01-23,-72.38519560732797
1968-01-24,-74.8156429770256
1968-01-25,-77.52454740380907
1968-01-26,-80.58041653264998
1968-01-27,-84.06692748752823
1968-01-28,-88.08799508385454
1968-01-29,-92.77475984417393
1968-01-30,-98.29540632585459
1968-01-31,-104.86923125049472
1968-02-01,-112.78722859894074
1968-02-02,-120.6280363558443
1968-02-03,-126.9971447908472
1968-02-04,-132.21198888133236
1968-02-05,-136.50549262086457
1968-02-06,-140.0512122556791
1968-02-07,-142.9800838171502
1968-02-08,-145.39181573909158
1968-02-09,-147.3627782754147
1968-02-10,-148.9515463556687
1968-02-11,-150.2028343892007
1968-02-12,-151.1503032191897
1968-02-13,-151.8185556905496
1968-02-14,-152.2245307020171
1968-02-15,-152.37843406241305
1968-02-16,-152.28429450119376
1968-02-17,-151.94019626392864
1968-02-18,-151.3382101247524
1968-02-19,-150.4640181410745
1968-02-20,-149.29620045458637
1968-02-21,-147.80512121643451
1968-02-22,-145.95131078256284
1968-02-23,-143.68318643515374
1968-02-24,-140.9338746049888
1968-02-25,-137.61677891618234
1968-02-26,-133.61935568757053
1968-02-27,-128.79426998715576
1968-02-28,-122.94663801544762
1968-02-29,-115.81528452843784
1968-03-01,-107.0446145135237
1968-03-02,-98.19469549559001
1968-03-03,-90.85650258868085
1968-03-04,-84.70544786845488
1968-03-05,-79.49721196699159
1968-03-06,-75.04473958799568
1968-03-07,-71.20252482374737
1968-03-08,-67.8556516065007
1968-03-09,-64.91200262553687
1968-03-10,-62.296619340974495
1968-03-11,-59.94754617950105
1968-03-12,-57.81271253117089
1968-03-13,-55.847547636860334
1968-03-14,-54.01311567454167
1968-03-15,-52.27461917613867
1968-03-16,-50.600159223366205
1968-03-17,-48.959667398932254
1968-03-18,-47.32394135777505
1968-03-19,-45.663725634235504
1968-03-20,-43.94878329643663
1968-03-21,-42.14690283466436
1968-03-22,-40.22277801903252
1968-03-23,-38.13668538688374
1968-03-24,-35.8428625298463
1968-03-25,-33.287457030218135
1968-03-26,-30.40586514424014
1968-03-27,-27.119202014727342
1968-03-28,-23.329526304252976
1968-03-29,-18.913256580604518
1968-03-30,-13.711921732458528
1968-03-31,-7.518908245205672
1968-04-01,-0.06006867230560988
1968-04-02,-0.0
1968-04-03,-0.0
1968-04-04,-0.0
1968-04-05,-0.0
1968-04-06,-0.0
1968-04-07,-0.0
1968-04-08,-0.0
1968-04-09,-0.0
1968-04-10,-0.0
1968-04-11,-0.0
1968-04-12,-0.0
1968-04-13,-0.0
1968-04-14,-0.0
1968-04-15,-0.0
1968-04-16,-0.0
1968-04-17,-0.0
1968-04-18,-0.0
1968-04-19,-0.0
1968-04-20,-0.0
1968-04-21,-0.0
1968-04-22,-0.0
1968-04-23,-0.0
1968-04-24,-0.0
1968-04-25,-0.0
1968-04-26,-0.0
1968-04-27,-0.0
1968-04-28,-0.0
1968-04-29,-0.0
1968-04-30,-0.0
1968-05-01,-0.0
1968-05-02,-3.231790928202339e-08
1968-05-03,-3.4791796762019406e-08
1968-05-04,-3.5256886509273444e-08
1968-05-05,-3.542017069012129e-08
1968-05-06,-3.549549939211302e-08
1968-05-07,-3.553597250254203e-08
1968-05-08,-3.555983065759645e-08
1968-05-09,-3.557468769499313e-08
1968-05-10,-3.558415978917286e-08
1968-05-11,-3.559012191178889e-08
1968-05-12,-3.559360056738209e-08
1968-05-13,-3.5595167126451384e-08
1968-05-14,-3.559512425134408e-08
1968-05-15,-3.5593596974944324e-08
1968-05-16,-3.559057457969173e-08
1968-05-17,-3.558592275657372e-08
1968-05-18,-3.557937288279484e-08
1968-05-19,-3.5570487407806666e-08
1968-05-20,-3.555859277708669e-08
1968-05-21,-3.554266021674378e-08
1968-05-22,-3.552109395267348e-08
1968-05-23,-3.549134263641573e-08
1968-05-24,-3.544914892412838e-08
1968-05-25,-3.5386998967223075e-08
1968-05-26,-3.529062919632228e-08
1968-05-27,-3.513021878049389e-08
1968-05-28,-3.483453410042783e-08
1968-05-29,-3.4196434662065095e-08
1968-05-30,-3.2381985622890503e-08
1968-05-31,-2.2735090500438735e-08
1968-06-01,-0.0
1968-06-02,-0.0
1968-06-03,-0.0
1968-06-04,-0.0
1968-06-05,-0.0
1968-06-06,-0.0
1968-06-07,-0.0
1968-06-08,-0.0
1968-06-09,-0.0
1968-06-10,-0.0
1968-06-11,-0.0
1968-06-12,-0.0
1968-06-13,-0.0
1968-06-14,-0.0
1968-06-15,-0.0
1968-06-16,-0.0
1968-06-17,-0.0
1968-06-18,-0.0
1968-06-19,-0.0
1968-06-20,-0.0
1968-06-21,-0.0
1968-06-22,-0.0
1968-06-23,-0.0
1968-06-24,-0.0
1968-06-25,-0.0
1968-06-26,-0.0
1968-06-27,-0.0
1968-06-28,-0.0
1968-06-29,-0.0
1968-06-30,-0.0
1968-07-01,-0.23443608415681183
1968-07-02,-29.25534823677044
1968-07-03,-53.14626029086267
1968-07-04,-72.95946947854259
1968-07-05,-89.48160140260069
1968-07-06,-103.30898408170323
1968-07-07,-114.89900971679317
1968-07-08,-124.60580823327477
1968-07-09,-132.70543767948882
1968-07-10,-139.41392205850133
1968-07-11,-144.9003114010488
1968-07-12,-149.29620924414633
1968-07-13,-152.70274162989995
1968-07-14,-155.1956308206116
1968-07-15,-156.82882681351148
